id,name,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist_era_1,artist_era_2,artist_origin_1,artist_origin_2,artist_origin_3,artist_origin_4,artist_type_1,artist_type_2,genre_1,genre_2,genre_3,gnid,mood_1,mood_2,tempo_1,tempo_2,tempo_3
7gtf27x5BZ183iSHMIlyV8,Baby It's Cold Outside (duet with Michael Bublé),Idina Menzel,0.5529999999999999,0.476,0,-8.869,1,0.0649,0.647,0.0,0.281,0.5579999999999999,113.401,166147,3,2000s,,North America,United States,New York,New York City,Female,Female,Pop,Classic Pop Vocals,Show Tunes,547161609-DADE061A5178C4D8524FCB0E52506304,Happy,Idealistic / Stirring,Medium Tempo,Medium Fast,110s
4l1kj1GjSMJykhDma3UoJ8,This Christmas Eve,Ryan Stevenson,0.603,0.8140000000000001,9,-5.394,1,0.0584,0.495,1.6899999999999994e-05,0.379,0.3670000000000001,120.116,238863,4,2000s,,North America,United States,Utah,,Male,Male,Pop,Western Pop,Adult Contemporary,564576059-867CEA1BF922E6AC4C8DC4283741F601,Angry,Heavy Brooding,Medium Tempo,Medium Slow,60s
7otI5avYgZS5WKs1LuQti7,Beginning To Feel Like Christmas,Jon and Valerie Guerra,0.516,0.552,0,-8.357000000000001,1,0.0279,0.121,0.0,0.117,0.441,135.05100000000002,194120,4,,,,,,,,,Pop,Western Pop,Pop Vocal,573577816-F26A3D571CB98B1B38D5D82219C29A92,Happy,Idealistic / Stirring,Medium Tempo,Medium,60s
36RZFJ2VIx6dKs8ANTegX4,You're Here,Francesca Battistelli,0.373,0.3670000000000001,1,-8.406,1,0.0283,0.753,1.63e-06,0.197,0.168,83.321,254813,4,2000s,,North America,United States,New York,New York City,Female,Female,Other,Religious,Christian Pop,286416461-F0D86EEEE5D8C56F4149316551BEE4B3,Happy,Dramatic Emotion,Slow Tempo,Slow,40s
2lvnFtwBsRMvmYhrvFZ10b,Light Of The World,Lauren Daigle,0.535,0.491,6,-6.6160000000000005,1,0.025,0.459,0.0,0.0877,0.109,108.02,259707,4,2010s,Mid 2010s,North America,United States,Louisiana,,Female,Female,Other,Religious,Christian Pop,381908023-27C1021E9D1E1F78469C6A056F417AF0,Happy,Dramatic Emotion,Medium Tempo,Medium Slow,50s
3k6UapmNZMJ3jWDlr4JsQM,Emmanuel,Love & The Outcome,0.379,0.7959999999999999,11,-3.673,1,0.0345,0.0264,9.17e-05,0.0848,0.301,177.90200000000004,204299,4,2010s,Mid 2010s,North America,Canada,Manitoba,,Mixed,Mixed Duo,Other,Religious,Christian Pop,753386005-9E22B0C6AC29559AE419F763D018B4DB,Happy,Dramatic Emotion,Slow Tempo,Slow,40s
6YzTUS5eM3YSwQJUAJVqgv,Happy Holiday / Holiday Season - Medley,Michael W. Smith,0.463,0.6759999999999999,5,-4.539,1,0.036000000000000004,0.503,0.0,0.182,0.498,74.202,186760,4,2000s,,North America,United States,Tennessee,Nashville,Male,Male,Other,Religious,Christian Pop,453280528-70A3BFA434EB22C0CA13580195AFE367,Happy,Heartfelt Passion,Medium Tempo,Medium,70s
0OglcJUgvwvrOrJhXK8WBj,The First Christmas (feat. Zach Williams),Tenth Avenue North,0.496,0.795,10,-3.483,0,0.0552,0.349,0.0,0.0624,0.945,172.40900000000005,142000,4,2000s,Late 2000s,North America,United States,Florida,,Male,Male Group,Other,Religious,Christian Rock & Metal,755862155-B08D0414DD3DFCD215872A3A24067A74,Angry,Dark Urgent,Medium Tempo,Medium,80s
2PzQepOc2vrzP8hYfQlghd,Gloria/Angels We Have Heard on High,Casting Crowns,0.609,0.652,2,-7.39,1,0.027000000000000003,0.0829,0.00269,0.115,0.246,111.997,271760,4,2000s,,North America,United States,"Georgia, US",Atlanta,Mixed,Mixed Group,Other,Religious,Christian Rock & Metal,748601224-91C6DE26CBD2E6F479EC684D70D790E3,Happy,Powerful / Heroic,Medium Tempo,Medium Fast,110s
7nqiDHyPhwA9TWXv069r8Z,Silent Night,MercyMe,0.485,0.62,9,-7.6320000000000014,1,0.0246,0.6779999999999999,2.96e-06,0.0773,0.358,90.006,254107,4,2000s,,North America,United States,Texas,,Male,Male Group,Other,Religious,Christian Rock & Metal,87512204-F2C74370DB3A68F5992210FDEDEE34F4,Happy,Strong / Stable,Medium Tempo,Medium Fast,90s
4YEAYLZs1wSIPdbyJT8R23,"O Come, All Ye Faithful",Britt Nicole,0.221,0.445,5,-4.468,1,0.0306,0.5529999999999999,0.0,0.407,0.197,149.561,200187,3,2000s,,North America,United States,Ohio,Cincinnati,Female,Female,Other,Religious,Contemporary Gospel,48907652-0F5F6903E7F0A743D9F0E259D6F6B195,Sad,Creepy / Ominous,Slow Tempo,Very Slow,30s
1hVlhkBQWKQUcFmcCWGzDf,Help From Heaven,Matt Redman,0.312,0.397,10,-8.361,1,0.0311,0.8390000000000001,5.53e-06,0.0616,0.225,138.884,292973,4,2010s,Mid 2010s,Western Europe,United Kingdom,England,,Mixed,Mixed Duo,Other,Holiday,Pop Christmas,659536126-A2BC677A1877FC16C126C3D1AEB86583,Relaxed,Smoky / Romantic,Slow Tempo,Very Slow,30s
3XCTNa3y71mNMlhNQq2YSs,Heaven Everywhere,Francesca Battistelli,0.458,0.6759999999999999,9,-5.987,1,0.0365,0.5579999999999999,0.0,0.0997,0.267,137.714,207880,3,2000s,,North America,United States,New York,New York City,Female,Female,Other,Religious,Christian Pop,286416455-3475C711CC7D5D2477DFE1585B6BE844,Happy,Dramatic Emotion,Medium Tempo,Medium,60s
0OIGNlqIjTSg5Yau1LObPZ,God With Us,We Are Messengers,0.451,0.669,7,-6.825,1,0.0316,0.0634,0.0,0.285,0.423,167.87099999999995,228440,4,2010s,Mid 2010s,North America,United States,Tennessee,Nashville,Mixed,Mixed Group,Other,Religious,Christian Alt-Rock,672253350-B2FC0A7D4DCBD7FEFA5C525957F5D107,Sad,Sensitive / Exploring,Medium Tempo,Medium,80s
5eAHpeMY5HQI9NMAML9XbJ,Christmastime,Michael W. Smith,0.277,0.454,3,-9.988,1,0.0339,0.648,0.0,0.104,0.119,103.831,256520,4,2000s,,North America,United States,Tennessee,Nashville,Male,Male,Other,Religious,Christian Pop,5760519-5EF25577922F05BE2D53196A789AF53E,Happy,Dramatic / Romantic,Medium Tempo,Medium Slow,50s
4hWbr2laBXgfUKSq5zxZJo,O Children Come - Christmas Radio Mix,Keith & Kristyn Getty,0.586,0.643,7,-6.311,1,0.035,0.499,2.79e-06,0.173,0.257,126.176,207128,4,2000s,,Western Europe,Ireland,,,Mixed,Mixed Duo,Other,Religious,Christian Pop,668632227-CE75C5187AEBCFA7A9038D45A06BB3CA,Sad,Energetic Yearning,Medium Tempo,Medium Slow,60s
4wV3z1k4Fhj3oJvlnABJhk,"O Come, O Come, Emmanuel",Kim Walker-Smith,0.435,0.504,0,-8.021,0,0.0297,0.256,3.32e-05,0.0999,0.145,114.992,227813,4,2010s,,North America,United States,California,Northern Calif.,Female,Female,Other,Religious,Hymns & Spirituals,458033131-475DE684F091A521EDB0A1344625B794,Happy,Dramatic / Romantic,Medium Tempo,Medium Slow,50s
0klAKL1MkGrvDl6HpjYFuV,Deck the Halls,Tenth Avenue North,0.6729999999999999,0.513,4,-14.383,0,0.0337,0.236,0.00043,0.21,0.91,124.08,247920,4,2000s,Late 2000s,North America,United States,Florida,,Male,Male Group,Other,Religious,Christian Rock & Metal,753611312-1459953F8AFE1AF6FD2AD917F6B2A992,Angry,Ramshackle / Rollicking,Medium Tempo,Medium Fast,120s
2g7YO89P2osPDFPmP75fzm,The First Noel,David Crowder Band,0.545,0.728,2,-6.409,1,0.0299,0.00304,0.00331,0.0581,0.345,125.011,326747,4,2000s,Late 2000s,North America,United States,Utah,,Male,Male,Other,Holiday,Pop Christmas,193612187-34FB942DD9CA14E9EAC6C750E2A1BEDB,Happy,Dramatic / Romantic,Slow Tempo,Slow,40s
3aVwjV7ii2DjINCn8EowCI,Feliz Navidad,Unspoken,0.461,0.627,0,-6.135,1,0.0353,0.0141,0.0,0.188,0.281,143.933,174093,4,1990s,,North America,Canada,Quebec,,Female,Female,Pop,Western Pop,Adult Contemporary,3622142-24A6E7FF15F7527F6872628EADE3BEB7,Angry,Ramshackle / Rollicking,Fast Tempo,Fast,140s
5theMlNBtF80y4WXPzSCAZ,Joy to the World/Our God Saves,Paul Baloche,0.376,0.375,0,-11.344,1,0.037000000000000005,0.851,0.0,0.103,0.311,179.732,275840,4,2000s,,North America,United States,New Jersey,,Male,Male,Other,Religious,Hymns & Spirituals,536460270-0BA8200EA65C84A3B3C2B59C47C82474,Happy,Idealistic / Stirring,Medium Tempo,Medium Fast,90s
3ha3nc33NRkZyNAc9BHCar,Baby Boy,for KING & COUNTRY,0.483,0.593,6,-6.692,1,0.0299,0.0322,3.76e-06,0.077,0.271,84.977,219587,4,2010s,,North America,United States,Tennessee,Nashville,Male,Male Duo,Rock,Adult Alternative Rock,Adult Alternative Rock,377711301-88D224CFBDC323786476CDF3B72F5ECF,Happy,Powerful / Heroic,Medium Tempo,Medium,80s
6YCCHnSCcJYWenamiJfLWh,Noel - Live,Chris Tomlin,0.336,0.254,10,-10.445,0,0.0297,0.6890000000000001,0.0,0.104,0.0942,137.861,257653,4,2000s,,North America,United States,Texas,,Male,Male,Other,Religious,Hymns & Spirituals,578524632-DA85294266FB6E70D2336861FCEFA185,Happy,Dramatic Emotion,Medium Tempo,Medium,60s
54Sc8rRctvvDA1HrgKfh0w,Unto Us,Matthew West,0.498,0.901,10,-3.4760000000000004,1,0.0387,0.00315,0.0,0.104,0.172,95.98,238547,4,2000s,,North America,United States,Illinois,Chicago,Male,Male,Other,Religious,Christian Pop,679947156-9CCDB726EB410D34081A4F6E3AACA31B,Sad,Energetic Yearning,Medium Tempo,Medium Fast,90s
4fZOOTo7H9ralEE18IeIi0,Christmas Time Again,Steven Curtis Chapman,0.652,0.762,1,-6.142,1,0.031,0.249,0.0,0.118,0.696,140.016,193333,4,1990s,,North America,United States,Kentucky,,Male,Male,Other,Religious,Christian Pop,288111655-BC9146FB47C0E994CCCBF78B221BA412,Happy,Happy / Soulful,Medium Tempo,Medium,70s
0eOhwbBdUKvB5M8P3suoXW,"Go, Tell It On the Mountain",David Crowder Band,0.595,0.536,2,-8.244,1,0.0253,0.6729999999999999,0.0289,0.0942,0.261,97.984,280613,4,,,,,,,,,Other,Children's,General Children's Music,24949851-60AF0CCBAE7D2C331BA5FF7B8A63AAA4,Happy,Playful / Swingin',Medium Tempo,Medium Fast,90s
7fLP5CjuDJBZBtTnNbJP0l,Jingle All The Way,Dan Bremnes,0.586,0.705,7,-5.787000000000001,1,0.0501,0.221,0.0,0.231,0.71,85.971,171853,4,2000s,Late 2000s,North America,Canada,British Columbia,,Male,Male,Other,Religious,Hymns & Spirituals,570767089-2928AB8E42A315DB2A419C0A651C62C7,Sad,Sensitive / Exploring,Medium Tempo,Medium,80s
5T5YTYewRiHdosyeX8z86M,Come Now Our King,Chris August,0.425,0.609,11,-8.533,1,0.0351,0.0143,0.0,0.115,0.325,87.67200000000003,223210,3,2010s,Early 2010s,North America,United States,Texas,,Male,Male,Other,Religious,Christian Pop,254934215-2D26B5494F8AC90AF002F1BE35D0AE91,Sad,Energetic Yearning,Medium Tempo,Medium,80s
6TL5hSUNElu2xjkg0s6fqM,Tennessee Christmas,Amy Grant,0.716,0.508,0,-7.245,0,0.0262,0.835,1.6e-06,0.111,0.39,94.965,267240,4,1990s,Early 1990s,North America,United States,Tennessee,Nashville,Female,Female,Other,Religious,Christian Pop,4896869-A65DA0EAB8F6B4B32C225366982223C7,Happy,Dramatic Emotion,Slow Tempo,Slow,40s
50ePDHo8Ca9TPMVYo5x04o,Lift up Your Eyes,Danny Gokey,0.628,0.688,2,-4.009,1,0.0335,0.112,0.0,0.106,0.32,107.005,254900,4,2000s,Late 2000s,North America,United States,Wisconsin,Milwaukee,Male,Male,Other,Religious,Christian Pop,567985282-0B84F887336A92BCA1D7A25D9D1470F8,Happy,Happy / Soulful,Medium Tempo,Medium Fast,100s
6b2opBidoeyr8hya6elVkM,Silent Night,Phil Wickham,0.545,0.401,2,-10.569,1,0.0315,0.5710000000000001,0.00029,0.103,0.595,124.088,227827,4,2000s,Mid 2000s,North America,United States,California,San Diego,Male,Male,Other,Religious,Hymns & Spirituals,224843462-F1AF4FBB700007ACCADC33227E8CD875,Happy,Dramatic Emotion,Medium Tempo,Medium Slow,60s
6YYnJoaB64IR8kpDbF1uHZ,Joy To The World,Francesca Battistelli,0.517,0.6409999999999999,8,-7.02,1,0.0262,0.127,0.0,0.102,0.373,86.039,170440,4,2000s,,North America,United States,New York,New York City,Female,Female,Other,Religious,Christian Pop,286416462-46C78BE8302D8BB0DEF60F56FEBF0891,Happy,Dramatic Emotion,Slow Tempo,Slow,40s
3I1Ib2BEneOqchd00MMrfQ,Have Yourself a Merry Little Christmas,Matthew West,0.287,0.378,9,-11.538,1,0.0283,0.8759999999999999,0.00016299999999999998,0.0816,0.146,77.002,264187,3,2000s,,North America,United States,Illinois,Chicago,Male,Male,Other,Religious,Christian Pop,252015057-2559766A337AE615A3101B7B15535F91,Happy,Dramatic Emotion,Slow Tempo,Very Slow,30s
5hW0B8s4HrfFHdpUdba4fS,Gloria (Hark! The Herald Angels Sing / Angels We Have Heard On High),Jason Castro,0.568,0.662,6,-6.037000000000001,1,0.027000000000000003,0.007409999999999998,1.41e-06,0.0913,0.444,124.035,229373,4,2000s,Late 2000s,North America,United States,Texas,Dallas,Male,Male,Pop,Western Pop,Pop Vocal,390465385-CCF4C624F664F419C8CC7D38E3BDA32D,Happy,Powerful / Heroic,Medium Tempo,Medium Fast,120s
4hVBjxm00P0MVlBzLIvuZb,The Christmas Song,Brandon Heath,0.208,0.251,3,-12.14,0,0.0353,0.742,0.0,0.267,0.275,177.104,231840,3,2000s,,North America,United States,Tennessee,Nashville,Male,Male,Other,Religious,Christian Pop,367875466-52B42513B698900D4D217F817F28A051,Happy,Lush / Romantic,Medium Tempo,Medium Slow,50s
2kNalcTCdlyt1AGWxOE8dC,What Child Is This? - Live,Chris Tomlin,0.409,0.308,5,-10.697,0,0.0497,0.812,0.0,0.6970000000000001,0.195,141.808,168493,3,2000s,,North America,United States,Texas,,Male,Male,Other,Religious,Hymns & Spirituals,578524637-3CC9AB13DA88C5122F74AD9260EAA8EC,Relaxed,Smoky / Romantic,Slow Tempo,Slow,40s
3b5YTLovzX8B0ayUkgXAA2,What Child Is This,Michael W. Smith,0.266,0.412,1,-7.898,0,0.0364,0.5770000000000001,7.950000000000001e-05,0.0904,0.0865,125.408,260173,3,2010s,Mid 2010s,North America,United States,Tennessee,Nashville,Mixed,Mixed Duo,Other,Holiday,Traditional Pop Christmas,453280534-32A0EC24E112C220E742B40009164D00,Happy,Dramatic / Romantic,Medium Tempo,Medium Slow,60s
14811dAkS6Frq4vWNBxiLg,Noel,Hillsong Young & Free,0.53,0.868,2,-4.324,1,0.0346,0.000354,0.00013700000000000002,0.33,0.546,125.03,205467,4,2010s,Early 2010s,Australia/Oceania,Australia,New South Wales,Sydney,Mixed,Mixed Group,Other,Religious,Hymns & Spirituals,466942108-1151045561A12F6B03D021CE72E02012,Happy,Euphoric Energy,Medium Tempo,Medium Fast,120s
0Im8QY1TltQmLM9GOySBs3,Hark! The Herald Angels Sing,Building 429,0.61,0.6779999999999999,5,-5.695,1,0.0262,0.348,0.0,0.111,0.5479999999999999,99.996,218867,4,2000s,,North America,United States,North Carolina,,Male,Male Group,Other,Religious,Christian Rock & Metal,464025685-4BA30E13B04657B5C5D5F480F0370BCB,Sad,Sensitive / Exploring,Medium Tempo,Medium Fast,100s
1g5vCce036viL6Nz19guxG,"God Rest Ye Merry, Gentlemen/The Star Of Munster - Medley/Live",Keith & Kristyn Getty,0.635,0.943,2,-5.534,1,0.0618,0.0517,7.56e-06,0.6459999999999999,0.562,114.951,262787,4,2000s,,Western Europe,Ireland,,,Mixed,Mixed Duo,Other,Religious,Christian Pop,557522172-5CCDEF3A52DC77FEE7A1BEC026F8C756,Happy,Edgy / Sexy,Medium Tempo,Medium Fast,110s
2tXOD8BWnXWFHNaP1AHaGw,O Come Let Us Adore Him,Hillsong Worship,0.378,0.6659999999999999,2,-6.903,1,0.0348,0.00477,1.02e-06,0.124,0.262,87.024,385373,4,1990s,,Australia/Oceania,Australia,New South Wales,Sydney,Mixed,Mixed Group,Other,Religious,Hymns & Spirituals,289600509-90C04BD3E94B5E21E408CA24AB535E9D,Happy,Dramatic Emotion,Slow Tempo,Slow,40s
5NdZeRuKYlmT4ntbZlpbqT,It's The Most Wonderful Time Of The Year,Michael W. Smith,0.238,0.741,2,-4.922,1,0.0544,0.434,0.0,0.198,0.392,66.94800000000001,158347,4,2000s,,North America,United States,Tennessee,Nashville,Male,Male,Other,Religious,Christian Pop,453280527-A042F10634F959AE3214BB71476B282C,Happy,Heartfelt Passion,Medium Tempo,Medium,60s
5CrHDKlYG6pyg6gqLP2tVS,Do You Hear What I Hear,Nichole Nordeman,0.5489999999999999,0.7490000000000001,10,-9.365,1,0.0374,0.409,0.0,0.22,0.594,95.998,231493,4,2000s,Early 2000s,North America,United States,Texas,Dallas,Female,Female,Other,Religious,Christian Pop,459445285-394D9B00F0F94E857448F51105E4CF89,Sad,Energetic Yearning,Medium Tempo,Medium Fast,90s
47wad4U9ry0R4Gx5BDhtbN,All I Really Want,Steven Curtis Chapman,0.394,0.5870000000000001,2,-7.4529999999999985,1,0.0301,0.129,0.0,0.109,0.234,72.491,293733,4,1990s,,North America,United States,Kentucky,,Male,Male,Other,Religious,Christian Pop,89861710-475653BA1B90D90B2E5FE91C8F515326,Happy,Strong / Stable,Medium Tempo,Medium,70s
4dkcjVvfIvI4trA9RsRzTO,Different Kind of Christmas,Mark Schultz,0.303,0.28600000000000003,6,-7.449,1,0.031,0.8,0.0,0.162,0.252,75.67699999999998,212241,4,2000s,,North America,United States,Kansas,,Male,Male,Other,Religious,Christian Pop,465921429-0098C3B695E0283DF492B7076FF40962,Sad,Tender / Sincere,Slow Tempo,Slow,40s
0EuiFkgvKWVUEQSnBJgZtV,Joy,MercyMe,0.494,0.545,0,-8.445,1,0.0342,0.525,1.25e-05,0.263,0.14800000000000002,120.011,308760,4,2000s,,North America,United States,Texas,,Male,Male Group,Other,Religious,Christian Rock & Metal,563792113-CCBFE702280493B84BA8718BAA5D48D7,Happy,Dramatic / Romantic,Medium Tempo,Medium Slow,60s
35h5K8vdR6Rn5P8s1EGfTt,The Night Before Christmas,Brandon Heath,0.443,0.541,10,-6.7620000000000005,1,0.0306,0.263,0.0,0.198,0.282,143.982,217587,3,2000s,,North America,United States,Tennessee,Nashville,Male,Male,Other,Religious,Christian Pop,198195673-4A2C8F5A52151875675038D5A215D7EF,Happy,Powerful / Heroic,Slow Tempo,Slow,40s
3creCngRWKNewCnnCLYTxe,Away in a Manger,Jeremy Camp,0.523,0.569,8,-11.923,1,0.0377,0.217,0.00225,0.0871,0.333,140.959,223618,4,2010s,,North America,United States,Indiana,,Male,Male,Other,Religious,Christian Rock & Metal,287165638-003028BE514D86280D755BD29AF9D9D8,Relaxed,Dreamy Pulse,Medium Tempo,Medium,70s
15DbEzDwLxF3TgGovwJDbO,This Christmas,Brian Courtney Wilson,0.52,0.6729999999999999,0,-6.0120000000000005,1,0.0413,0.00614,0.0,0.252,0.333,93.365,279173,4,2000s,,North America,United States,Texas,Houston,Male,Male,Other,Religious,Contemporary Gospel,222746159-597E0BA5AD56F6F3A430722EB48893C7,Relaxed,Casual Groove,Slow Tempo,Slow,40s
2U0OSIS47Ij6M990dhtku7,Buon Natale (Means Merry Christmas to You),Nat King Cole,0.58,0.431,0,-9.839,1,0.0366,0.688,0.0,0.342,0.957,119.405,96627,3,1950s,,North America,United States,Alabama,,Male,Male,Pop,Western Pop,Other Pop,335820001-546D1185EF988A9D6C8B87A0A4ECD718,Happy,Heartfelt Passion,Medium Tempo,Medium Slow,50s
2mh47KTVTIV5JJbc1GamLP,Tu scendi dalle stelle,Anonymous,0.175,0.301,7,-11.741,1,0.0365,0.968,0.000709,0.068,0.429,173.218,180036,3,1970s,,Mediterranean Europe,Italy,,,Male,Male,Classical,Other Classical,Classical Vocal,14703328-23ADEA8068123B46F34FBE2A95238D11,Sad,Invigorating / Joyous,Medium Tempo,Medium Fast,90s
6TiN0kDWLy1N2F0CXLcm2t,La chiamano Befana,Giulia Fasano,0.715,0.561,10,-13.588,1,0.0628,0.609,0.0,0.172,0.812,112.155,120250,4,,,,,,,,,Jazz,Smooth Jazz,Smooth Jazz Instrumental,718024544-8F19F029DEBEB3D38B73C09A07D6F0ED,Relaxed,Suave / Sultry,Medium Tempo,Medium Slow,50s
6kkJlaBYdyFcwCg67hW40t,Winter Wonderland,Tony Bennett,0.619,0.509,1,-6.664,1,0.0323,0.7190000000000001,1.84e-05,0.099,0.733,126.148,149307,4,1960s,,North America,United States,New York,New York City,Male,Male,Pop,Classic Pop Vocals,Classic Male Vocal Pop,4946701-8E1DE3CA32BCB0F84D68572E24E6AC64,Relaxed,Suave / Sultry,Medium Tempo,Medium Slow,50s
4SvXzeWa4AJTbz69alKkMi,Go Tell It On The Mountain,Frank Sinatra,0.5670000000000001,0.343,3,-14.294,1,0.0476,0.931,0.0,0.0664,0.389,75.212,206293,4,1950s,Mid 1950s,North America,United States,Washington,,Male,Male Duo,Soundtrack,Original Film/TV Music,Musical Film/TV Music,67252736-5CAE27ECB6AC04B8BB0B9ABF182E6873,Sad,Serious / Cerebral,Medium Tempo,Medium,70s
3szI9hDVbyOYU0yd77G35n,A Marshmallow World,Dean Martin,0.499,0.545,11,-10.476,1,0.0366,0.8220000000000001,0.0,0.187,0.634,110.545,160947,4,1950s,,North America,United States,Ohio,,Male,Male,Pop,Classic Pop Vocals,Classic Male Vocal Pop,249842735-752CFA22CDE29E816D732917808303A4,Relaxed,Suave / Sultry,Medium Tempo,Medium Slow,50s
6AIwxfDjCkkdlRt2Avn7cE,Deck The Hall,Nat King Cole,0.6940000000000001,0.362,6,-10.909,0,0.0401,0.805,4.620000000000001e-05,0.0774,0.961,106.743,69440,4,1950s,,North America,United States,Alabama,,Male,Male,Pop,Western Pop,Other Pop,4749033-5A2364AF9990244DCBF066D4487EE1F1,Happy,Showy / Rousing,Medium Tempo,Medium Fast,100s
5mKxNjNnRFpO9Muzw3Ug0u,(There's No Place Like) Home for the Holidays - 1954 Version,Perry Como,0.69,0.189,0,-12.797,1,0.0316,0.897,0.0,0.133,0.735,78.042,171333,4,1950s,,North America,United States,Pennsylvania,,Male,Male,Pop,Classic Pop Vocals,Classic Male Vocal Pop,456748742-8572886309DBF6E6354A456E55E40E7D,Relaxed,Charming / Easygoing,Medium Tempo,Medium,70s
5ioycRt8nkew4fgHHsZi04,We Wish You A Merry Christmas/Silver Bells (Medley),Al Martino,0.266,0.204,8,-14.533,1,0.0332,0.733,1.17e-05,0.344,0.329,92.08,193400,3,1960s,,North America,United States,Pennsylvania,Philadelphia,Male,Male,Pop,Classic Pop Vocals,Classic Male Vocal Pop,6492119-3B0A0CBCF36DB3170DC0564BBA091713,Happy,Lush / Romantic,Slow Tempo,Slow,40s
0MoZADdiiC9yzcWpBbNYAC,My Favourite Things,Tony Bennett,0.49,0.371,4,-13.594,0,0.061,0.636,0.0,0.35200000000000004,0.59,138.756,197600,3,1960s,,North America,United States,New York,New York City,Male,Male,Pop,Classic Pop Vocals,Classic Male Vocal Pop,472816881-7D9431DEF8DDE9A857CFEBDABEFBB95C,Relaxed,Suave / Sultry,Slow Tempo,Very Slow,30s
1s0t5NWuBbb86Qa7ohw0mF,The Christmas Song (Chestnuts Roasting On An Open Fire),Connie Francis,0.27,0.0963,11,-15.130999999999998,1,0.0356,0.75,0.0,0.0922,0.15,72.561,203667,4,1960s,,North America,United States,New Jersey,,Female,Female,Rock,60's Rock,Early 60's Pop-Rock,5031180-12E990BDA81F7B1DFC4CAB0982BA4CFD,Happy,Lush / Romantic,Medium Tempo,Medium,60s
2pp3RfqX5cb1BAnmNi4Nej,What A Wonderful World - Single Version,Louis Armstrong,0.388,0.327,5,-12.522,1,0.0317,0.732,0.00103,0.15,0.222,107.894,140333,3,1950s,,North America,United States,Louisiana,New Orleans,Male,Male,Jazz,Early Jazz,New Orleans Jazz,118714671-991F700598CF97499864CFE63C351A74,Happy,Dramatic Emotion,Slow Tempo,Very Slow,30s
38dj01bTBqFgs5RwAN7tsL,Bella notte,Al Bano,0.308,0.415,10,-7.367000000000001,1,0.0298,0.732,0.0,0.13,0.166,69.241,218880,4,1970s,,Mediterranean Europe,Italy,,,Male,Male,Pop,European Pop,Mediterranean Pop,94703702-234A13EB53AE3449F10994BF4DAE67CB,Happy,Dramatic / Romantic,Medium Tempo,Medium,70s
6doSV1UQjyKxiNCnBnDTeG,Chanukah Song - The,Adam Sandler,0.35600000000000004,0.503,9,-8.937000000000003,1,0.0734,0.7659999999999999,2.51e-06,0.871,0.331,88.816,223947,4,1990s,,North America,United States,New York,New York City,Male,Male,Other,Comedy,Comedy,7001473-C1252D2A5D32D004B9B2ABB2D9D467FA,Sad,Gritty / Soulful,Medium Tempo,Medium Fast,90s
5mEZnn9CgZifo7kL4Gpzxu,8 Days of Hannukah,Sharon Jones & The Dap-Kings,0.604,0.742,8,-5.066,0,0.0437,0.465,1.25e-06,0.0422,0.931,97.022,222533,4,2000s,,North America,United States,New York,New York City,Mixed,Mixed Group,Urban,Classic R&B/Soul,R&B/Soul,541186621-8989BCC9D203708B8CEC6D80FEC7E283,Relaxed,Dark Groovy,Medium Tempo,Medium Fast,90s
3ZjCGpTXLUpg7cAaZzgwBP,How Do You Spell Channukkahh?,The LeeVees,0.445,0.858,7,-2.249,1,0.0881,0.00394,2.21e-05,0.046,0.457,156.33100000000005,294720,4,2000s,Mid 2000s,North America,United States,New York,New York City,Male,Male Group,Alternative & Punk,Indie Rock,Indie Pop,92138958-8EF6E5833AF292A049FD70E65D8349AF,Angry,Wild / Rowdy,Fast Tempo,Fast,150s
0LFUSNvMSxhoF7RuKreZ6X,Dreidel,Erran Baron Cohen,0.7140000000000001,0.88,5,-6.2429999999999986,0,0.097,0.221,0.0,0.0542,0.878,105.006,195440,4,2000s,Early 2000s,Western Europe,United Kingdom,England,,Male,Male,Soundtrack,Original Film/TV Music,General Film Music,167569952-A06336446F5435812D4A5EA8DCD9C01D,Angry,Fiery Groove,Medium Tempo,Medium Fast,100s
5bq1SdKmY485brK19CDbyu,I Have A Little Dreidel,Barenaked Ladies,0.8009999999999999,0.494,7,-7.718,1,0.17800000000000002,0.785,0.0,0.15,0.963,126.236,52213,3,1990s,,North America,Canada,,,Male,Male Group,Pop,Western Pop,Adult Alternative Pop,66390280-484AD591DAF828B6E7D09D0CF9697883,Happy,Lusty / Jaunty,Medium Tempo,Medium Fast,120s
0BSBzobfETKbKYe5ZJWkFj,Happy Hanukkah,Matisyahu,0.544,0.868,1,-3.457,0,0.0903,0.00722,0.0,0.0927,0.746,179.96099999999996,226000,4,2000s,,North America,United States,New York,New York City,Male,Male,Other,Reggae,Other Reggae,501317611-6696E3F20A476657E1FA96FBADEFB773,Happy,Upbeat Pop Groove,Medium Tempo,Medium Fast,90s
0Q9wNCWAaoOF2s5TC8ppQn,Rock Of Ages - Full Mix,Ben Kweller,0.5920000000000001,0.0992,4,-10.773,1,0.0305,0.476,0.0,0.162,0.289,85.325,196107,4,2000s,,North America,United States,Texas,,Male,Male,Alternative & Punk,Alternative,Alternative Singer-Songwriter,257079717-201A6EC6C4A5768A94D1ECD7D8E4289A,Sad,Energetic Yearning,Medium Tempo,Medium Fast,90s
